,Country,Population,Year,Density,Poverty190,Poverty590,GiniIndex,LifeExp,GDPCapita,Latitude,Longitude,id
0,Afghanistan,20779953.0,2000,31.8291103758846,0.0,0.0,0.0,55.841,0.0,33.93911,67.709953,4.0
1,Afghanistan,21606988.0,2001,33.0958980485862,0.0,0.0,0.0,56.308,0.0,33.93911,67.709953,4.0
2,Afghanistan,22600770.0,2002,34.6180957632571,0.0,0.0,0.0,56.784,330.303552908057,33.93911,67.709953,4.0
3,Afghanistan,23680871.0,2003,36.272510185951,0.0,0.0,0.0,57.271,343.080889714588,33.93911,67.709953,4.0
4,Afghanistan,24726684.0,2004,37.874404926017796,0.0,0.0,0.0,57.772,333.216684486798,33.93911,67.709953,4.0
5,Afghanistan,25654277.0,2005,39.2952194957571,0.0,0.0,0.0,58.29,357.23471990802597,33.93911,67.709953,4.0
6,Afghanistan,26433049.0,2006,40.488081671415,0.0,0.0,0.0,58.826,365.284494951006,33.93911,67.709953,4.0
7,Afghanistan,27100536.0,2007,41.5104861685507,0.0,0.0,0.0,59.375,405.54897905179604,33.93911,67.709953,4.0
8,Afghanistan,27722276.0,2008,42.4628189810986,0.0,0.0,0.0,59.93,412.014286663305,33.93911,67.709953,4.0
9,Afghanistan,28394813.0,2009,43.492958674141505,0.0,0.0,0.0,60.483999999999995,488.300250990155,33.93911,67.709953,4.0
10,Afghanistan,29185507.0,2010,44.7040820390283,0.0,0.0,0.0,61.028,543.303041863931,33.93911,67.709953,4.0
11,Afghanistan,30117413.0,2011,46.1315029255889,0.0,0.0,0.0,61.553000000000004,528.736648057768,33.93911,67.709953,4.0
12,Afghanistan,31161376.0,2012,47.73056398002629,0.0,0.0,0.0,62.053999999999995,576.190125450699,33.93911,67.709953,4.0
13,Afghanistan,32269589.0,2013,49.42803817051129,0.0,0.0,0.0,62.525,587.565090150175,33.93911,67.709953,4.0
14,Afghanistan,33370794.0,2014,51.114778053487704,0.0,0.0,0.0,62.966,583.656192833123,33.93911,67.709953,4.0
15,Afghanistan,34413603.0,2015,52.7120715007812,0.0,0.0,0.0,63.376999999999995,574.184114271259,33.93911,67.709953,4.0
16,Afghanistan,35383128.0,2016,54.197114235823896,0.0,0.0,0.0,63.763000000000005,571.0737745235599,33.93911,67.709953,4.0
17,Afghanistan,36296400.0,2017,55.5959930153479,0.0,0.0,0.0,64.13,571.440690906349,33.93911,67.709953,4.0
18,Afghanistan,37172386.0,2018,56.937760009803,0.0,0.0,0.0,64.486,564.609991742901,33.93911,67.709953,4.0
19,Albania,3089027.0,2000,112.738211678832,0.0,0.0,0.0,73.955,2244.62463172571,41.153332,20.168331,8.0
20,Albania,3060173.0,2001,111.68514598540101,0.0,0.0,0.0,74.288,2453.62441365203,41.153332,20.168331,8.0
21,Albania,3051010.0,2002,111.35072992700701,1.6,49.7,31.7,74.579,2572.72143217486,41.153332,20.168331,8.0
22,Albania,3039616.0,2003,110.934890510949,0.0,0.0,0.0,74.828,2725.17138911963,41.153332,20.168331,8.0
23,Albania,3026939.0,2004,110.472226277372,0.0,0.0,0.0,75.039,2887.37034243453,41.153332,20.168331,8.0
24,Albania,3011487.0,2005,109.908284671533,0.9,38.5,30.6,75.22800000000001,3062.67388299547,41.153332,20.168331,8.0
25,Albania,2992547.0,2006,109.21704379562,0.0,0.0,0.0,75.423,3263.90171311883,41.153332,20.168331,8.0
26,Albania,2970017.0,2007,108.394781021898,0.0,0.0,0.0,75.646,3485.32240934607,41.153332,20.168331,8.0
27,Albania,2947314.0,2008,107.566204379562,0.3,31.1,30.0,75.91199999999999,3775.5813142917295,41.153332,20.168331,8.0
28,Albania,2927519.0,2009,106.843759124088,0.0,0.0,0.0,76.221,3928.45039149695,41.153332,20.168331,8.0
29,Albania,2913021.0,2010,106.31463503649599,0.0,0.0,0.0,76.562,4094.3503344202004,41.153332,20.168331,8.0
30,Albania,2905195.0,2011,106.02901459854,0.0,0.0,0.0,76.914,4209.87480089435,41.153332,20.168331,8.0
